Bernard Arnault & family;Paris/France;LVMH;France;M;5/3/1949 08:06;211			
Elon Musk;Austin/United States;Tesla	 SpaceX;United States;M;28/6/1971 14:58;180		
Arkady Rotenberg;Moscow/Russia;Construction	 pipes	 banking;Russia;M;15/12/1951 04:17;3	5
Remo Ruffini;Como/Italy;Winter jackets;Italy;M;27/8/1961 05:48;3	5		
Karin Sartorius-Herbst;Northeim/Germany;Biopharmaceuticals;Germany;F;1/1/1900 00:00;3	5		
Vivek Chaand Sehgal;Delhi/India;Auto parts;Australia;M;28/9/1956 14:00;3	5		
Scott Shleifer;New York/United States;Private equity;United States;M;14/6/1977 03:41;3	5		
Thomas Siebel;Woodside/United States;Business software;United States;M;22/11/1952 19:10;3	5		
Wim van der Leegte & family;Eindhoven/Netherlands;Manufacturing;Netherlands;M;23/8/1947 02:12;3	5		
Xiao Yongming & family;Beijing/China;Fertilizer;China;M;1/7/1964 18:42;3	5		
Michael Xie;Los Altos Hills/United States;Cybersecurity;United States;M;20/2/1969 19:15;3	5		
Yang Shaopeng;Qingdao/China;Shipping;China;M;1/1/1958 05:51;3	5		
Nicoletta Zampillo;Monaco/Monaco;Eyeglasses;Italy;F;28/3/1958 20:40;3	5		
Barry Zekelman;Windsor/Canada;Steel;Canada;M;3/1/1967 00:56;3	5		
William Ackman;New York/United States;Hedge funds;United States;M;11/5/1966 03:21;3	4		
Somphote Ahunai;Bangkok/Thailand;Renewable energy;Thailand;M;1/6/1967 00:31;3	4		
Igor Altushkin;Yekaterinburg/Russia;Metals;Russia;M;10/9/1970 13:30;3	4		
Ramon Ang;Manila/Philippines;Diversified;Philippines;M;14/1/1954 08:54;3	4		
Acharya Balkrishna;Haridwar/India;Consumer goods;India;M;25/7/1972 23:04;3	4		
Markus Blocher;Wilen bei Wollerau/Switzerland;Chemicals;Switzerland;M;1/1/1971 17:34;3	4		
Richard Branson;Necker Island/British Virgin Islands;Virgin;United Kingdom;M;18/7/1950 06:59;3	4		
Cho Jung-ho;Seoul/South Korea;Finance;South Korea;M;5/10/1958 05:08;3	4		
Alessandra Garavoglia;Milan/Italy;Spirits;Italy;F;6/2/1960 22:43;3	4		
Laurence Graff & family;Gstaad/Switzerland;Diamond jewelry;United Kingdom;M;13/6/1938 20:14;3	4		
Amos Hostetter	 Jr.;Boston/United States;Cable television;United States;M;12/1/1937 17:41;3	4	
Robert Johnson;Palm Beach/United States;Johnson & Johnson	 sports;United States;M;12/4/1947 15:01;3	4	
Steven Klinsky;New York/United States;Investments;United States;M;30/5/1956 15:49;3	4		
William Lauder;New York/United States;Estee Lauder;United States;M;11/4/1960 03:26;3	4		
John Middleton;Bryn Mawr/United States;Tobacco;United States;M;2/3/1955 13:13;3	4		
Hiroshi Mikitani;Tokyo/Japan;Online retail;Japan;M;11/3/1965 22:04;3	4		
Bob Parsons;Scottsdale/United States;Web hosting;United States;M;27/11/1950 02:13;3	4		
J. Joe Ricketts & family;Little Jackson Hole/United States;TD Ameritrade;United States;M;16/7/1941 19:23;3	4		
Herb Simon;Indianapolis/United States;Real estate;United States;M;23/10/1934 08:10;3	4		
Leena Tewari;Mumbai/India;Pharmaceuticals;India;F;3/9/1957 04:28;3	4		
Stefan von Holtzbrinck;Stuttgart/Germany;Publishing;Germany;M;15/5/1963 14:42;3	4		
Hans Peter Wild;Zug/Switzerland;Flavorings;Switzerland;M;16/6/1941 18:02;3	4		
Wu Guanjiang & family;Chongqing/China;Pharmaceuticals;China;M;21/12/1968 14:33;3	4		
Yi Zheng;Hangzhou/China;Software;China;M;15/10/1970 08:13;3	4		
Eric Yuan & family;Santa Clara/United States;Zoom Video Communications;United States;M;20/2/1970 15:59;3	4		
Charles Zegar;New York/United States;Bloomberg LP;United States;M;29/2/1948 10:59;3	4		
Mohed Altrad;Montpellier/France;Scaffolding	 cement mixers;France;M;9/3/1948 21:42;3	3	
John Arnold;Houston/United States;Hedge funds;United States;M;9/3/1974 10:40;3	3		
Bill Austin;Brownsville/United States;Hearing aids;United States;M;25/2/1942 19:37;3	3		
Chen Shibin;Lianyungang/China;Quartz products;China;M;1/11/1966 19:50;3	3		
Bennett Dorrance;Paradise Valley/United States;Campbell Soup;United States;M;9/2/1946 10:27;3	3		
Walter Faria;Rio de Janeiro/Brazil;Beer;Brazil;M;1/4/1955 07:15;3	3		
Walter Frey;Küsnacht/Switzerland;Car dealerships;Switzerland;M;30/7/1943 01:43;3	3		
Fu Liquan & family;Hangzhou/China;Surveillance equipment;China;M;1/8/1967 08:05;3	3		
John Gandel;Melbourne/Australia;Shopping malls;Australia;M;13/8/1934 09:04;3	3		
Peter Gilgan;Oakville/Canada;Homebuilding;Canada;M;1/1/1951 11:53;3	3		
Kwek Leng Beng;Singapore/Singapore;Diversified;Singapore;M;1/1/1941 19:38;3	3		
Pablo Legorreta;Sag Harbor/United States;Investments;United States;M;30/10/1963 07:43;3	3		
Arnon Milchan;Tel Aviv/Israel;Movie making;Israel;M;6/12/1944 08:37;3	3		
Akio Nitori;Hokkaido/Japan;Home furnishings;Japan;M;5/3/1944 14:39;3	3		
Julio Ponce Lerou;Santiago/Chile;Fertilizer;Chile;M;13/11/1945 00:04;3	3		
Rodger Riney & family;St. Louis/United States;Discount brokerage;United States;M;1/1/1946 22:42;3	3		
Phil Ruffin;Las Vegas/United States;Casinos	 real estate;United States;M;17/3/1935 16:45;3	3	
Naguib Sawiris;Cairo/Egypt;Telecom;Egypt;M;15/6/1954 07:34;3	3		
Neil Shen;Hong Kong/China;Venture capital;Hong Kong;M;16/12/1967 05:53;3	3		
Gil Shwed;Tel Aviv/Israel;Software;Israel;M;12/6/1968 01:16;3	3		
Stephen Smith;Toronto/Canada;Finance and investments;Canada;M;2/6/1951 20:28;3	3		
Nik Storonsky;London/United Kingdom;Fintech;United Kingdom;M;21/7/1984 12:43;3	3		
Jeffrey Talpins;Larchmont/United States;Hedge fund;United States;M;6/3/1975 05:54;3	3		
Carl Thoma;Dallas/United States;Investments;United States;M;12/10/1948 19:20;3	3		
Todd Wanek;St. Petersburg/United States;Furniture;United States;M;16/3/1964 09:29;3	3		
Xue Hua;Guangzhou/China;Agribusiness;China;M;1/1/1900 00:00;3	3		
Takao Yasuda;Singapore/Singapore;Retail;Japan;M;7/5/1949 23:48;3	3		
Karen Virginia Beckmann Legoretta;Unknown/Unknown;Tequila;Mexico;F;1/1/1900 00:00;3	2		
Giuliana Benetton;Treviso/Italy;Fashion retail	 investments;Italy;F;8/7/1937 11:39;3	2	
Luciano Benetton;Ponzano Veneto/Italy;Fashion retail	 investments;Italy;M;13/5/1935 03:00;3	2	
Arun Bharat Ram;Delhi/India;Chemicals;India;M;15/11/1940 19:36;3	2		
Ron Burkle;London/United Kingdom;Supermarkets	 investments;United States;M;12/11/1952 13:24;3	2	
Chen Kaixuan;Guangzhou/China;Household chemicals;China;M;1/5/1958 09:28;3	2		
Brunello Cucinelli & family;Solomeo/Italy;Fashion;Italy;M;3/9/1953 19:10;3	2		
Antonio Del Valle Ruiz & family;Mexico City/Mexico;Chemicals;Mexico;M;13/8/1938 05:29;3	2		
Gustavo Denegri & family;torino/Italy;Biotech;Italy;M;17/3/1937 19:18;3	2		
Dong Jinggui;Wuxi/China;Electric scooters;China;M;1/1/1900 00:00;3	2		
Charles Ergen;Denver/United States;Satellite TV;United States;M;1/3/1953 23:58;3	2		
David Filo;Palo Alto/United States;Yahoo;United States;M;15/4/1966 13:42;3	2		
Lindsay Fox;Melbourne/Australia;Logistics	 real estate;Australia;M;19/4/1937 07:07;3	2	
Sergei Galitsky;Krasnodar/Russia;Retail;Russia;M;14/8/1967 14:27;3	2		
Senapathy Gopalakrishnan;Bangalore/India;Software services;India;M;5/4/1955 07:38;3	2		
Luciano Hang;Brusque/Brazil;Department stores;Brazil;M;11/10/1962 12:07;3	2		
Michael Hintze;London/United Kingdom;Investment;Australia;M;27/7/1953 23:43;3	2		
Hu Baifan;Shaoxing/China;Pharmaceuticals;China;M;1/10/1962 23:58;3	2		
Hamilton James & family;New York/United States;Investments;United States;M;3/8/1951 02:04;3	2		
Lee Boo-jin;Seoul/South Korea;Samsung;South Korea;F;6/10/1970 01:04;3	2		
Li Liangbin;Xinyu/China;Lithium;China;M;1/9/1967 21:24;3	2		
Liang Feng;Shanghai/China;Manufacturing;China;M;22/11/1968 12:14;3	2		
Samir Mehta;Ahmedabad/India;Pharmaceuticals	 power;India;M;18/9/1963 21:32;3	2	
Sudhir Mehta;Ahmedabad/India;Pharmaceuticals	 power;India;M;10/4/1954 06:40;3	2	
Aristotelis Mistakidis;Zug/Switzerland;Mining	 commodities;Greece;M;21/11/1961 12:56;3	2	
Geoffrey Palmer;Beverly Hills/United States;Real estate;United States;M;11/5/1950 06:35;3	2		
Roger Penske;Birmingham/United States;Cars;United States;M;20/2/1937 12:27;3	2		
Ravi Pillai;Dubai/United Arab Emirates;Construction;India;M;2/9/1953 00:28;3	2		
David Rubenstein;Bethesda/United States;Private equity;United States;M;11/8/1949 20:04;3	2		
Hilton Schlosberg;Irvine/United States;Energy drinks;United Kingdom;M;1/1/1953 16:18;3	2		
Klaus-Peter Schulenberg;Bremen/Germany;Ticketing service;Germany;M;1/7/1951 11:08;3	2		
Lynn Schusterman & family;Tulsa/United States;Oil & gas	 investments;United States;F;21/1/1939 13:09;3	2	
Isabella Seràgnoli;Bologna/Italy;Packaging;Italy;F;23/12/1945 16:08;3	2		
Shen Guojun;Beijing/China;Retail;China;M;31/7/1962 12:02;3	2		
Warren Stephens;Little Rock/United States;Investment banking;United States;M;18/2/1957 05:30;3	2		
Pat Stryker;Fort Collins/United States;Medical equipment;United States;F;6/4/1956 15:54;3	2		
Roman Trotsenko;Moscow/Russia;Transport	 engineering	 real estate;Russia;M;12/9/1970 22:07;3	2
Harald Tschira;Heidelberg/Germany;Software;Germany;M;25/4/1974 11:04;3	2		
Udo Tschira;Wiesloch/Germany;Software;Germany;M;17/9/1969 14:31;3	2		
Vincent Viola;New York/United States;Electronic trading;United States;M;12/2/1956 02:57;3	2		
Wu Shaoxun;Daye/China;Wine;China;M;1/1/1956 02:50;3	2		
Steve Wynn;Palm Beach/United States;Casinos	 hotels;United States;M;27/1/1942 08:05;3	2	
Jon Yarbrough;Franklin/United States;Video games;United States;M;10/5/1957 17:05;3	2		
Zhou Bajin;Changzhou/China;Auto parts;China;M;1/5/1935 18:12;3	2		
Cho Tak Wong;Fuqing/China;Auto parts;Hong Kong;M;15/5/1946 11:47;3	1		
John Coates;Stoke-On-Trent/United Kingdom;Online gambling;United Kingdom;M;7/1/1970 04:48;3	1		
Ryan Cohen;Bal Harbour/United States;Investments;Canada;M;4/8/1985 21:01;3	1		
Deng Wen;Chengdu/China;Flavorings;China;M;1/3/1968 19:02;3	1		
Gurbachan Singh Dhingra;Delhi/India;Paints;India;M;9/4/1950 01:54;3	1		
Kuldip Singh Dhingra;Delhi/India;Paints;India;M;2/9/1947 00:14;3	1		
Martin Ebner;Wilen/Switzerland;Investments;Switzerland;M;1/8/1945 06:11;3	1		
Charles Edelstenne;Paris/France;Aviation;France;M;3/1/1938 02:03;3	1		
Sergei Gordeev;Moscow/Russia;Real estate;Russia;M;22/11/1972 09:14;3	1		
Jeff T. Green;Newbury Park/United States;Digital advertising;United States;M;30/3/1977 06:25;3	1		
Reed Hastings;Santa Cruz/United States;Netflix;United States;M;8/10/1960 14:59;3	1		
Bertil Hult;Lucerne/Switzerland;Education;Sweden;M;10/2/1941 23:36;3	1		
Miguel Krigsner;Sao Jose dos Pinhais/Brazil;Cosmetics;Brazil;M;9/1/1950 21:28;3	1		
Kuok Khoon Hong;Singapore/Singapore;Palm oil;Singapore;M;1/1/1950 16:03;3	1		
Aerin Lauder;New York/United States;Estee Lauder;United States;F;23/4/1970 22:02;3	1		
Sheldon Lavin;Highland Park/United States;Meat processing;United States;M;17/6/1932 09:04;3	1		
Yin Yee Lee;Hong Kong/Hong Kong;Glass;China;M;1/1/1952 22:18;3	1		
Vladimir Litvinenko & family;Saint Petersburg/Russia;Chemical industry;Russia;M;14/8/1955 19:14;3	1		
Daniel Mate;Kanton Schwyz/Switzerland;Mining	 commodities;Spain;M;2/6/1963 20:18;3	1	
Ravi Modi;Kolkata/India;Readymade garments;India;M;13/3/1977 05:54;3	1		
Farhad Moshiri;Monaco/Monaco;Diversified;United Kingdom;M;18/5/1955 04:49;3	1		
Jonathan Nelson;Providence/United States;Private equity;United States;M;18/5/1956 06:12;3	1		
Or Wai Sheun;Hong Kong/Hong Kong;Real estate;Hong Kong;M;1/6/1951 22:05;3	1		
Katharina Otto-Bernstein;New York/United States;Real estate;Germany;F;1/1/1964 23:24;3	1		
Sergei Popov;Unknown/Switzerland;Banking;Russia;M;12/8/1971 22:22;3	1		
Penny Pritzker;Chicago/United States;Hotels	 investments;United States;F;2/5/1959 13:07;3	1	
Theodore Rachmat;Jakarta/Indonesia;Diversified;Indonesia;M;15/12/1943 17:58;3	1		
Renzo Rosso & family;Bassano del Grappa/Italy;Fashion;Italy;M;15/9/1955 17:33;3	1		
Friede Springer;Berlin/Germany;Publishing;Germany;F;15/8/1942 15:03;3	1		
Rita Tong Liu;Hong Kong/Hong Kong;Real estate;Hong Kong;F;29/6/1948 14:36;3	1		
Timur Turlov;Almaty/Kazakhstan;Stock brokerage;Kazakhstan;M;13/11/1987 13:05;3	1		
Frank VanderSloot;Idaho Falls/United States;Nutrition	 wellness products;United States;M;14/8/1948 13:53;3	1	
Yoo Jung-hyun;Jeju-do/South Korea;Online games;South Korea;F;16/4/1969 23:29;3	1		
Abdulla bin Ahmad Al Ghurair & family;Dubai/United Arab Emirates;Diversified;United Arab Emirates;M;1/1/1900 00:00;3			
Semahat Sevim Arsel;Istanbul/Turkey;Diversified;Turkey;F;8/9/1928 10:36;3			
Nicolas Berggruen;Beverly Hills/United States;Real estate	 investments;United States;M;10/8/1961 04:44;3		
George Bishop;The Woodlands/United States;Oil & gas;United States;M;6/10/1937 17:20;3			
Norman Braman;Miami/United States;Art	 car dealerships;United States;M;22/8/1932 03:12;3		
Eva Maria Bucher-Haefner;Zurich/Switzerland;Software	 investments;Switzerland;F;1/1/1957 16:06;3		
Cai Dongchen;Luancheng/China;Pharmaceuticals;China;M;1/2/1953 20:10;3			
Jean-Pierre Cayard;Paris/France;Spirits;France;M;1/1/1943 00:08;3			
Chan Tan Ching-fen;Hong Kong/Hong Kong;Real estate;Hong Kong;F;1/1/1900 00:00;3			
Todd Christopher;Clearwater/United States;Hair care products;United States;M;8/10/1962 23:36;3			
Mang Yee Chu & family;Guangzhou/China;Real estate;China;M;1/1/1960 16:11;3			
William Conway	 Jr.;McLean/United States;Private equity;United States;M;27/8/1949 19:46;3		
Jean Coutu & family;Montreal/Canada;Drugstores;Canada;M;29/5/1927 04:46;3			
Catheline Perier D'Ieteren;Unknown/Unknown;Auto parts	 distribution;Belgium;F;5/7/1944 06:32;3		
Edward DeBartolo	 Jr.;Tampa/United States;Shopping centers;United States;M;6/11/1946 06:14;3		
Stephen Deckoff;St. John/United States;Private equity;United States;M;4/11/1965 17:07;3			
Feng Hailiang;Zhuji/China;Copper	 education;China;M;1/10/1960 05:01;3		
Ernest Garcia	 II.;Tempe/United States;Used cars;United States;M;21/5/1957 03:12;3		
Sam Goi;Singapore/Singapore;Frozen foods;Singapore;M;28/12/1946 20:48;3			
Carlos Hank Rhon;Mexico City/Mexico;Banking;Mexico;M;10/12/1947 20:59;3			
Susan Carol Holland;Milan/Italy;Hearing aids;Italy;F;27/5/1956 03:30;3			
Hui Ka Yan;Shenzhen/China;Real estate;China;M;1/10/1958 07:55;3			
Vivek Jain;Delhi/India;Chemicals;India;M;30/8/1955 06:14;3			
Friedrich Knapp;Brunswick/Germany;Fashion retail;Germany;M;6/5/1951 03:43;3			
Egor Kulkov;Grimisuat/Switzerland;Pharmaceuticals;Russia;M;7/12/1971 19:16;3			
Lin Ming-hsiung;Taipei/Taiwan;Supermarkets;Taiwan;M;1/1/1950 19:13;3			
Lin Xiucheng & family;Xiamen/China;Electronics;China;M;10/10/1955 16:38;3			
Harsh Mariwala;Mumbai/India;Consumer goods;India;M;14/5/1951 18:39;3			
Gilles Martin;Nantes/France;Laboratory services;France;M;20/10/1963 09:10;3			
Maja Oeri;Basel/Switzerland;Pharmaceuticals;Switzerland;F;1/1/1955 23:19;3			
John Paulson;New York/United States;Hedge funds;United States;M;14/12/1955 05:39;3			
Ajay Piramal;Mumbai/India;Pharmaceuticals;India;M;3/8/1955 22:46;3			
Guanghe Qiu & family;Wenzhou/China;Fashion retail;China;M;10/11/1951 09:52;3			
Stephen Rubin;London/United Kingdom;Sports apparel;United Kingdom;M;12/3/1937 08:58;3			
Robert Sands;Delray Beach/United States;Liquor;United States;M;10/6/1958 12:36;3			
Erik Selin;Göteborg/Sweden;Real estate;Sweden;M;8/5/1967 20:55;3			
Yonghong Shi & family;Chengdu/China;Restaurants;China;M;1/1/1969 09:51;3			
Martua Sitorus;Singapore/Singapore;Palm oil;Indonesia;M;18/2/1960 03:32;3			
Guangxin Sun;Urumqi/China;Diversified;China;M;1/12/1962 12:02;3			
Sukanto Tanoto;Singapore/Singapore;Diversified;Indonesia;M;25/12/1949 14:08;3			
Sunny Varkey;Dubai/United Arab Emirates;Education;India;M;9/4/1957 17:37;3			
Gang Ye;Singapore/Singapore;Gaming;Singapore;M;1/6/1980 08:01;3			
Ye Xiaoping;Hangzhou/China;Pharmaceuticals;China;M;1/2/1963 19:24;3			
Lei Zhang;Hong Kong/Hong Kong;Investments;China;M;1/12/1972 22:41;3			
Zhu Gongshan & family;Shanghai/China;Solar panel materials;China;M;1/1/1958 01:24;3			
Isak Andic & family;Barcelona/Spain;Fashion retail;Spain;M;20/10/1953 17:51;2	9		
Alberto Bombassei;Bergamo/Italy;Automotive brakes;Italy;M;5/10/1940 18:10;2	9		
Cao Longxiang & family;Taixing/China;Pharmaceuticals;China;M;5/9/1957 00:15;2	9		
Roy Carroll	 II.;Greensboro/United States;Real estate;United States;M;1/11/1962 09:04;2	9	
John Caudwell;Stoke-on-Trent/United Kingdom;Mobile phones;United Kingdom;M;1/10/1952 05:12;2	9		
James Clark;Palm Beach/United States;Netscape	 investments;United States;M;23/3/1944 10:11;2	9	
Jacques D'Amours;Montreal/Canada;Convenience stores;Canada;M;8/12/1956 16:23;2	9		
John Paul DeJoria;Austin/United States;Hair products	 tequila;United States;M;13/4/1944 15:10;2	9	
Bernard Ecclestone & family;London/United Kingdom;Formula One;United Kingdom;M;28/10/1930 07:45;2	9		
Michael Federmann & family;Tel Aviv/Israel;Defense	 hotels;Israel;M;9/9/1943 18:03;2	9	
Kenneth Feld & family;Sarasota/United States;Live entertainment;United States;M;31/10/1948 10:22;2	9		
Gu Yuhua & family;Hangzhou/China;Furniture;China;M;5/10/1949 07:16;2	9		
Otto Happel;Luzerne/Switzerland;Engineering;Germany;M;9/2/1948 08:48;2	9		
Gudrun Heine;Ohningen/Germany;Medical devices;Germany;F;19/10/1954 12:36;2	9		
Donald Horton & family;Fort Worth/United States;Homebuilding;United States;M;5/3/1950 05:32;2	9		
Zarakh Iliev;Moscow/Russia;Real estate;Russia;M;9/9/1966 11:10;2	9		
Ipek Kirac;Istanbul/Turkey;Diversified;Turkey;F;28/11/1984 00:02;2	9		
Lee Seo-hyun;Seoul/South Korea;Samsung;South Korea;F;20/9/1973 07:52;2	9		
Li Jianquan & family;Shenzhen/China;Consumer products;Hong Kong;M;1/1/1957 22:43;2	9		
Li Li;Changsha/China;Healthcare;China;M;1/9/1965 18:27;2	9		
Li Xiaohua & family;Yuxi/China;Packaging;China;M;1/1/1962 01:28;2	9		
Liu Xiaodong;Shanghai/China;Flavorings;China;M;3/7/1967 22:18;2	9		
Martin Lorentzon;Stockholm/Sweden;Spotify;Sweden;M;1/4/1969 17:07;2	9		
Ronald McAulay;Hong Kong/Hong Kong;Energy;Hong Kong;M;5/10/1935 04:35;2	9		
Erwin Franz Mueller;Ulm/Germany;Drugstores;Germany;M;9/8/1932 14:53;2	9		
Georg Nemetschek & family;Munich/Germany;Software;Germany;M;1/1/1934 10:44;2	9		
God Nisanov;Moscow/Russia;Real estate;Russia;M;24/4/1972 22:09;2	9		
Vikas Oberoi;Mumbai/India;Real estate;India;M;8/9/1970 09:00;2	9		
Gregorio Perez Companc & family;Buenos Aires/Argentina;Oil & gas;Argentina;M;23/8/1935 20:12;2	9		
Sebastian Piñera & family;Santiago/Chile;Investments;Chile;M;1/12/1949 02:41;2	9		
Arvind Poddar;Mumbai/India;Tires;India;M;7/11/1957 11:53;2	9		
Alexey Repik;Moscow/Russia;Pharmaceuticals;Russia;M;27/8/1979 11:23;2	9		
Haim Saban;Beverly Hills/United States;TV network	 investments;United States;M;15/10/1944 21:22;2	9	
Rodney Sacks;Laguna Beach/United States;Energy drinks;United States;M;24/12/1949 19:19;2	9		
Karthik Sarma;New York/United States;Hedge fund;India;M;1/12/1974 01:19;2	9		
Sybill Storz;Leipzig/Germany;Medical devices;Germany;F;6/4/1937 13:43;2	9		
Daniel Sundheim;New York/United States;Hedge funds;United States;M;29/3/1977 10:17;2	9		
William Wrigley	 Jr.;North Palm Beach/United States;Chewing gum;United States;M;1/11/1963 23:16;2	9	
Zhang Wenzhong;Beijing/China;Supermarkets;China;M;1/1/1962 13:06;2	9		
Zhou Jianping;Jiangyin/China;Fashion retail;China;M;28/5/1960 14:59;2	9		
Joy Alukkas;Cochin/India;Jewelry;India;M;4/9/1956 03:52;2	8		
Kang An;Xinxiang/China;Pharmaceuticals;China;M;1/1/1949 11:52;2	8		
Garrett Camp;San Francisco/United States;Uber;Canada;M;4/10/1978 22:05;2	8		
Chen Lip Keong;Phnom Penh/Cambodia;Casinos	 property	 energy;Malaysia;M;1/7/1947 09:40;2	8
Choo Chong Ngen;Singapore/Singapore;Hotels;Singapore;M;21/4/1953 19:19;2	8		
Euisun Chung;Seoul/South Korea;Hyundai;South Korea;M;18/10/1970 03:53;2	8		
Smita Crishna-Godrej;Mumbai/India;Consumer goods;India;F;30/12/1950 16:27;2	8		
Eleanor Butt Crook & family;San Marcos/United States;Supermarkets;United States;F;21/7/1932 04:14;2	8		
Du Jiangtao & family;Beijing/China;Chemicals;China;M;17/11/1969 18:48;2	8		
Lorenzo Fertitta;Las Vegas/United States;Casinos	 mixed martial arts;United States;M;3/1/1969 08:17;2	8	
Sebastian Glaser;Munich/Germany;Sensor technology;Germany;M;1/1/1900 00:00;2	8		
Adi Godrej;Mumbai/India;Consumer goods;India;M;3/4/1942 10:00;2	8		
Jamshyd Godrej;Mumbai/India;Diversified;India;M;24/1/1949 02:39;2	8		
Lee Yeow Chor;Unknown/Malaysia;Palm oil	 property;Malaysia;M;1/1/1967 08:27;2	8	
Li Weiguo;Beijing/China;Construction materials;China;M;1/1/1965 18:50;2	8		
Dmitry Mazepin;Moscow/Russia;Chemicals;Russia;M;18/4/1968 22:21;2	8		
Drayton McLane	 Jr.;Temple/United States;Walmart	 logistics;United States;M;22/7/1936 20:32;2	8
Najib Mikati;Beirut/Lebanon;Telecom;Lebanon;M;24/11/1955 09:00;2	8		
Taha Mikati;Beirut/Lebanon;Telecom;Lebanon;M;1/1/1945 12:33;2	8		
Akira Mori & family;Tokyo/Japan;Real estate;Japan;M;12/7/1936 20:20;2	8		
Rishad Naoroji;Mumbai/India;Consumer goods;India;M;30/8/1951 23:45;2	8		
Philip Niarchos;Paris/France;Art collection;Greece;M;1/1/1954 07:39;2	8		
Nandan Nilekani;Bangalore/India;Software services;India;M;2/6/1955 09:52;2	8		
Benjamin Otto;Hamburg/Germany;Retail;Germany;M;1/1/1900 00:00;2	8		
Maren Otto;Berlin/Germany;Retail	 real estate;Germany;F;1/1/1900 00:00;2	8	
Ranjan Pai;Bangalore/India;Education;India;M;11/11/1972 01:35;2	8		
Madhukar Parekh;Mumbai/India;Adhesives;India;M;1/1/1947 10:27;2	8		
Sean Parker;Los Angeles/United States;Facebook;United States;M;3/12/1979 19:54;2	8		
Stewart Rahr;New York/United States;Drug distribution;United States;M;18/2/1946 19:42;2	8		
